date,instrument_id,field,value
2025-07-23,USDJPY,px,106.03768787086652
2025-07-23,VIX,px,58.47619636566857
2025-07-23,VOL,px,46.26179920117853
2025-07-24,EURUSD,px,1.091468761758259
2025-07-24,GOLD,px,1536.059266693258
2025-07-24,HYG,px,58.69036566991592
2025-07-24,LQD,px,113.93165390621284
2025-07-24,MKT_US,px,191.97547066979746
2025-07-24,OIL,px,60.53277924860987
2025-07-24,QQQ,px,124.31288835796484
2025-07-24,RATES_US10Y,yield,0.011018715785729851
2025-07-24,SPY,px,180.54496457663757
2025-07-24,TBILL3M_YIELD,yield,0.029476180852801345
2025-07-24,US10Y_YIELD,yield,0.08
2025-07-24,US2Y_YIELD,yield,0.07584313520527206
2025-07-24,US30Y_YIELD,yield,0.08
2025-07-24,USD,px,108.83892616592495
2025-07-24,USDJPY,px,105.3283215489056
2025-07-24,VIX,px,56.39539686255082
2025-07-24,VOL,px,44.94556249077485
2025-07-25,EURUSD,px,1.0898624621740578
2025-07-25,GOLD,px,1518.1060865880122
2025-07-25,HYG,px,58.786631495446514
2025-07-25,LQD,px,113.9439052922434
2025-07-25,MKT_US,px,192.57112982040778
2025-07-25,OIL,px,60.512049681081514
2025-07-25,QQQ,px,123.2747338625215
2025-07-25,RATES_US10Y,yield,0.010207741860129835
2025-07-25,SPY,px,180.2224643370515
2025-07-25,TBILL3M_YIELD,yield,0.028768733463730406
2025-07-25,US10Y_YIELD,yield,0.08
2025-07-25,US2Y_YIELD,yield,0.07647172485412404
2025-07-25,US30Y_YIELD,yield,0.08
2025-07-25,USD,px,109.65729272987146
2025-07-25,USDJPY,px,105.49409724586916
2025-07-25,VIX,px,57.869128826903165
2025-07-25,VOL,px,45.759000552662144
2025-07-28,EURUSD,px,1.089638158839857
2025-07-28,GOLD,px,1532.7547517544338
2025-07-28,HYG,px,58.15767651362746
2025-07-28,LQD,px,113.74008286856005
2025-07-28,MKT_US,px,189.42634831963775
2025-07-28,OIL,px,61.042869956095004
2025-07-28,QQQ,px,120.56559906767683
2025-07-28,RATES_US10Y,yield,0.011464210109780435
2025-07-28,SPY,px,177.5009859491691
2025-07-28,TBILL3M_YIELD,yield,0.03056943452374547
2025-07-28,US10Y_YIELD,yield,0.08
2025-07-28,US2Y_YIELD,yield,0.0784283146379667
2025-07-28,US30Y_YIELD,yield,0.08
2025-07-28,USD,px,109.27608708933414
2025-07-28,USDJPY,px,105.1256110985259
2025-07-28,VIX,px,58.6363638419825
2025-07-28,VOL,px,46.37961842228259
2025-07-29,EURUSD,px,1.0927092427339669
2025-07-29,GOLD,px,1531.6669581953638
2025-07-29,HYG,px,58.133670672519756
2025-07-29,LQD,px,113.82111685659513
2025-07-29,MKT_US,px,191.5118799538086
2025-07-29,OIL,px,61.62044341364674
2025-07-29,QQQ,px,121.98200352238277
2025-07-29,RATES_US10Y,yield,0.011387460604690959
2025-07-29,SPY,px,178.842702280901
2025-07-29,TBILL3M_YIELD,yield,0.03010277722082754
2025-07-29,US10Y_YIELD,yield,0.08
2025-07-29,US2Y_YIELD,yield,0.07915567732005908
2025-07-29,US30Y_YIELD,yield,0.08
2025-07-29,USD,px,108.17683119715468
2025-07-29,USDJPY,px,104.59395881000663
2025-07-29,VIX,px,59.29453534910592
2025-07-29,VOL,px,47.085290229612774
2025-07-30,EURUSD,px,1.0869887383927779
2025-07-30,GOLD,px,1514.2685726132681
2025-07-30,HYG,px,58.45283612834245
2025-07-30,LQD,px,114.16961562522135
2025-07-30,MKT_US,px,192.90460608105167
2025-07-30,OIL,px,61.318076397105166
2025-07-30,QQQ,px,122.98270119414948
2025-07-30,RATES_US10Y,yield,0.009656070014692158
2025-07-30,SPY,px,180.0226687883199
2025-07-30,TBILL3M_YIELD,yield,0.026447493666125553
2025-07-30,US10Y_YIELD,yield,0.08
2025-07-30,US2Y_YIELD,yield,0.07561405267147352
2025-07-30,US30Y_YIELD,yield,0.08
2025-07-30,USD,px,108.28894008519072
2025-07-30,USDJPY,px,104.91286574610898
2025-07-30,VIX,px,58.20704172824431
2025-07-30,VOL,px,45.99877616642051
2025-07-31,EURUSD,px,1.0829180883374514
2025-07-31,GOLD,px,1502.6347813557556
2025-07-31,HYG,px,58.84989523480169
2025-07-31,LQD,px,113.9720002803632
2025-07-31,MKT_US,px,196.10873430589714
2025-07-31,OIL,px,61.22883575609856
2025-07-31,QQQ,px,124.92207945428041
2025-07-31,RATES_US10Y,yield,0.011502096840516972
2025-07-31,SPY,px,183.30818390667505
2025-07-31,TBILL3M_YIELD,yield,0.028748646460593514
2025-07-31,US10Y_YIELD,yield,0.08
2025-07-31,US2Y_YIELD,yield,0.07592866117727869
2025-07-31,US30Y_YIELD,yield,0.08
2025-07-31,USD,px,108.57458904003103
2025-07-31,USDJPY,px,105.12867739866209
2025-07-31,VIX,px,56.319937144845824
2025-07-31,VOL,px,45.08506148901939
2025-08-01,EURUSD,px,1.0837322309233455
2025-08-01,GOLD,px,1500.9206259895373
2025-08-01,HYG,px,59.05939848484075
2025-08-01,LQD,px,113.95610024206508
2025-08-01,MKT_US,px,195.54735111829126
2025-08-01,OIL,px,60.70870654492526
2025-08-01,QQQ,px,125.13811694829697
2025-08-01,RATES_US10Y,yield,0.012946174196771382
2025-08-01,SPY,px,183.35773536933908
2025-08-01,TBILL3M_YIELD,yield,0.0306297650156754
2025-08-01,US10Y_YIELD,yield,0.08
2025-08-01,US2Y_YIELD,yield,0.07748639123197384
2025-08-01,US30Y_YIELD,yield,0.08
2025-08-01,USD,px,107.72959724674156
2025-08-01,USDJPY,px,105.05488135321637
2025-08-01,VIX,px,56.228080323364026
2025-08-01,VOL,px,45.15149533658564
2025-08-04,EURUSD,px,1.087990089463114
2025-08-04,GOLD,px,1523.9743140986097
2025-08-04,HYG,px,59.10609358761902
2025-08-04,LQD,px,114.20218966088292
2025-08-04,MKT_US,px,195.70759911123082
2025-08-04,OIL,px,62.14999454948029
2025-08-04,QQQ,px,125.32292514599577
2025-08-04,RATES_US10Y,yield,0.012356359313902174
2025-08-04,SPY,px,183.43231101317272
2025-08-04,TBILL3M_YIELD,yield,0.0291634642330493
2025-08-04,US10Y_YIELD,yield,0.08
2025-08-04,US2Y_YIELD,yield,0.0767790631084713
2025-08-04,US30Y_YIELD,yield,0.08
2025-08-04,USD,px,107.99781409452278
2025-08-04,USDJPY,px,104.77920260969978
2025-08-04,VIX,px,56.23004306388933
2025-08-04,VOL,px,45.540614787621166
2025-08-05,EURUSD,px,1.0794653635326052
2025-08-05,GOLD,px,1523.6699458303667
2025-08-05,HYG,px,59.24631770577689
2025-08-05,LQD,px,115.24132238757889
2025-08-05,MKT_US,px,195.1008694816478
2025-08-05,OIL,px,62.781398456856905
2025-08-05,QQQ,px,124.4063353356066
2025-08-05,RATES_US10Y,yield,0.012832469747052117
2025-08-05,SPY,px,182.96819178330884
2025-08-05,TBILL3M_YIELD,yield,0.028390037380266915
2025-08-05,US10Y_YIELD,yield,0.08
2025-08-05,US2Y_YIELD,yield,0.07516971166161476
2025-08-05,US30Y_YIELD,yield,0.08
2025-08-05,USD,px,108.84576010355727
2025-08-05,USDJPY,px,104.80534606327859
2025-08-05,VIX,px,55.57349806542591
2025-08-05,VOL,px,44.99912911227416
2025-08-06,EURUSD,px,1.0829047745015252
2025-08-06,GOLD,px,1501.9430434880555
2025-08-06,HYG,px,59.912274872126055
2025-08-06,LQD,px,115.90441658709602
2025-08-06,MKT_US,px,199.20588149790547
2025-08-06,OIL,px,62.17008182078171
2025-08-06,QQQ,px,127.82907910735727
2025-08-06,RATES_US10Y,yield,0.012641984673815887
2025-08-06,SPY,px,186.69616705839258
2025-08-06,TBILL3M_YIELD,yield,0.027994691751048312
2025-08-06,US10Y_YIELD,yield,0.08
2025-08-06,US2Y_YIELD,yield,0.0759493536933346
2025-08-06,US30Y_YIELD,yield,0.08
2025-08-06,USD,px,109.30148127962124
2025-08-06,USDJPY,px,105.26115443300117
2025-08-06,VIX,px,55.56627986618605
2025-08-06,VOL,px,45.09674806662049
2025-08-07,EURUSD,px,1.0804849754588346
2025-08-07,GOLD,px,1511.637792732147
2025-08-07,HYG,px,60.13606627404337
2025-08-07,LQD,px,116.10586691160474
2025-08-07,MKT_US,px,198.02109210508178
2025-08-07,OIL,px,62.086562706696554
2025-08-07,QQQ,px,127.73539656994302
2025-08-07,RATES_US10Y,yield,0.012305546308664431
2025-08-07,SPY,px,186.40253229983898
2025-08-07,TBILL3M_YIELD,yield,0.028180003608837705
2025-08-07,US10Y_YIELD,yield,0.08
2025-08-07,US2Y_YIELD,yield,0.07721271119209952
2025-08-07,US30Y_YIELD,yield,0.08
2025-08-07,USD,px,109.2927905178487
2025-08-07,USDJPY,px,104.60524423058885
2025-08-07,VIX,px,56.426467002081914
2025-08-07,VOL,px,45.66363772631307
2025-08-08,EURUSD,px,1.081867779920968
2025-08-08,GOLD,px,1513.709377263805
2025-08-08,HYG,px,60.134799869805754
2025-08-08,LQD,px,116.70475291385114
2025-08-08,MKT_US,px,199.63532959431436
2025-08-08,OIL,px,62.75954181095626
2025-08-08,QQQ,px,129.15369019385824
2025-08-08,RATES_US10Y,yield,0.011039443969176598
2025-08-08,SPY,px,189.1712862074528
2025-08-08,TBILL3M_YIELD,yield,0.02683792079155461
2025-08-08,US10Y_YIELD,yield,0.08
2025-08-08,US2Y_YIELD,yield,0.07682362576146741
2025-08-08,US30Y_YIELD,yield,0.08
2025-08-08,USD,px,109.20156237641592
2025-08-08,USDJPY,px,104.52217916779449
2025-08-08,VIX,px,56.52384401702041
2025-08-08,VOL,px,45.74020190400318
2025-08-11,EURUSD,px,1.0736310671973364
2025-08-11,GOLD,px,1526.1702524386399
2025-08-11,HYG,px,60.291578471597354
2025-08-11,LQD,px,117.87426364503885
2025-08-11,MKT_US,px,198.94509249217043
2025-08-11,OIL,px,63.12243325591937
2025-08-11,QQQ,px,130.03785431558245
2025-08-11,RATES_US10Y,yield,0.010593969927392984
2025-08-11,SPY,px,189.15693267496505
2025-08-11,TBILL3M_YIELD,yield,0.025538825171253457
2025-08-11,US10Y_YIELD,yield,0.08
2025-08-11,US2Y_YIELD,yield,0.0741866684801179
2025-08-11,US30Y_YIELD,yield,0.08
2025-08-11,USD,px,109.3828006196651
2025-08-11,USDJPY,px,104.57829355236156
2025-08-11,VIX,px,55.09178089235946
2025-08-11,VOL,px,44.622098672402664
2025-08-12,EURUSD,px,1.074515595470477
2025-08-12,GOLD,px,1510.0867920849626
2025-08-12,HYG,px,60.795134663461454
2025-08-12,LQD,px,118.27661620126308
2025-08-12,MKT_US,px,200.5081152306205
2025-08-12,OIL,px,64.67019453076254
2025-08-12,QQQ,px,131.41933718455027
2025-08-12,RATES_US10Y,yield,0.01102441898521027
2025-08-12,SPY,px,191.33578267835537
2025-08-12,TBILL3M_YIELD,yield,0.025155640348267956
2025-08-12,US10Y_YIELD,yield,0.08
2025-08-12,US2Y_YIELD,yield,0.0711701221754438
2025-08-12,US30Y_YIELD,yield,0.08
2025-08-12,USD,px,108.87424362787293
2025-08-12,USDJPY,px,103.89378412337835
2025-08-12,VIX,px,52.83921034691143
2025-08-12,VOL,px,42.87775804435288
2025-08-13,EURUSD,px,1.0680895392383267
2025-08-13,GOLD,px,1478.3271653416148
2025-08-13,HYG,px,60.48827105066387
2025-08-13,LQD,px,117.97109882032821
2025-08-13,MKT_US,px,197.7243973598347
2025-08-13,OIL,px,65.23712814713089
2025-08-13,QQQ,px,129.5021383164537
2025-08-13,RATES_US10Y,yield,0.01113796443449016
2025-08-13,SPY,px,189.25911150922306
2025-08-13,TBILL3M_YIELD,yield,0.02539083512101801
2025-08-13,US10Y_YIELD,yield,0.08
2025-08-13,US2Y_YIELD,yield,0.07056853252058837
2025-08-13,US30Y_YIELD,yield,0.08
2025-08-13,USD,px,109.22092395319413
2025-08-13,USDJPY,px,103.72965142135426
2025-08-13,VIX,px,52.70822638320292
2025-08-13,VOL,px,42.62720351747999
2025-08-14,EURUSD,px,1.0681534870466995
2025-08-14,GOLD,px,1482.1262427080078
2025-08-14,HYG,px,60.07828554757484
2025-08-14,LQD,px,117.8434415781524
2025-08-14,MKT_US,px,196.24782791619847
2025-08-14,OIL,px,64.88168888249662
2025-08-14,QQQ,px,128.49614802025803
2025-08-14,RATES_US10Y,yield,0.012167493557238972
2025-08-14,SPY,px,189.86080210101946
2025-08-14,TBILL3M_YIELD,yield,0.02676896132767389
2025-08-14,US10Y_YIELD,yield,0.08
2025-08-14,US2Y_YIELD,yield,0.07190584215068516
2025-08-14,US30Y_YIELD,yield,0.08
2025-08-14,USD,px,108.78972896517158
2025-08-14,USDJPY,px,103.8388002721919
2025-08-14,VIX,px,53.13178393351096
2025-08-14,VOL,px,42.719471694937255
2025-08-15,EURUSD,px,1.0702473344289305
2025-08-15,GOLD,px,1479.425729786281
2025-08-15,HYG,px,60.060197892804396
2025-08-15,LQD,px,117.85255999921296
2025-08-15,MKT_US,px,199.01063348661066
2025-08-15,OIL,px,64.51953551554081
2025-08-15,QQQ,px,129.9671601330599
2025-08-15,RATES_US10Y,yield,0.01199932645421326
2025-08-15,SPY,px,191.60811471083895
2025-08-15,TBILL3M_YIELD,yield,0.026931710595023674
2025-08-15,US10Y_YIELD,yield,0.08
2025-08-15,US2Y_YIELD,yield,0.07199145591882158
2025-08-15,US30Y_YIELD,yield,0.08
2025-08-15,USD,px,108.51397382247944
2025-08-15,USDJPY,px,103.10449496707943
2025-08-15,VIX,px,52.96021387697615
2025-08-15,VOL,px,42.47881540380914
2025-08-18,EURUSD,px,1.069141779279221
2025-08-18,GOLD,px,1484.5453785477462
2025-08-18,HYG,px,59.95454238819043
2025-08-18,LQD,px,117.40218969075005
2025-08-18,MKT_US,px,197.52818250585233
2025-08-18,OIL,px,63.585698735172826
2025-08-18,QQQ,px,128.17917617364589
2025-08-18,RATES_US10Y,yield,0.013505847952338614
2025-08-18,SPY,px,189.79176526713837
2025-08-18,TBILL3M_YIELD,yield,0.028955885763777844
2025-08-18,US10Y_YIELD,yield,0.08
2025-08-18,US2Y_YIELD,yield,0.07268905351855537
2025-08-18,US30Y_YIELD,yield,0.08
2025-08-18,USD,px,108.3162863362995
2025-08-18,USDJPY,px,102.6938621408545
2025-08-18,VIX,px,53.03819502767436
2025-08-18,VOL,px,42.20251409908702
2025-08-19,EURUSD,px,1.07065204145503
2025-08-19,GOLD,px,1460.863263070779
2025-08-19,HYG,px,60.04392824413123
2025-08-19,LQD,px,117.47553530830326
2025-08-19,MKT_US,px,198.5557801997642
2025-08-19,OIL,px,63.87259538407475
2025-08-19,QQQ,px,130.02055511406965
2025-08-19,RATES_US10Y,yield,0.013192752645467803
2025-08-19,SPY,px,191.82834821670426
2025-08-19,TBILL3M_YIELD,yield,0.0275014174280318
2025-08-19,US10Y_YIELD,yield,0.08
2025-08-19,US2Y_YIELD,yield,0.07115722959297249
2025-08-19,US30Y_YIELD,yield,0.08
2025-08-19,USD,px,108.51208547961883
2025-08-19,USDJPY,px,102.4142407420696
2025-08-19,VIX,px,52.30042756838054
2025-08-19,VOL,px,41.73992866698912
2025-08-20,EURUSD,px,1.0763707188496137
2025-08-20,GOLD,px,1464.4373847078248
2025-08-20,HYG,px,59.49590948005298
2025-08-20,LQD,px,117.33817099928281
2025-08-20,MKT_US,px,197.86247013998383
2025-08-20,OIL,px,64.14801776414028
2025-08-20,QQQ,px,130.41893519199814
2025-08-20,RATES_US10Y,yield,0.013382095501092732
2025-08-20,SPY,px,191.7812092199152
2025-08-20,TBILL3M_YIELD,yield,0.02820535083297624
2025-08-20,US10Y_YIELD,yield,0.08
2025-08-20,US2Y_YIELD,yield,0.07254825327063198
2025-08-20,US30Y_YIELD,yield,0.08
2025-08-20,USD,px,107.83918070315295
2025-08-20,USDJPY,px,102.46210728893453
2025-08-20,VIX,px,53.15566269211599
2025-08-20,VOL,px,42.34397439597996
2025-08-21,EURUSD,px,1.0756791503633896
2025-08-21,GOLD,px,1479.3054808713161
2025-08-21,HYG,px,58.8915376227386
2025-08-21,LQD,px,117.47794802560124
2025-08-21,MKT_US,px,195.45688991127923
2025-08-21,OIL,px,66.38545958677838
2025-08-21,QQQ,px,129.38157717383518
2025-08-21,RATES_US10Y,yield,0.01205710018007498
2025-08-21,SPY,px,190.67296239065178
2025-08-21,TBILL3M_YIELD,yield,0.026347956668077887
2025-08-21,US10Y_YIELD,yield,0.08
2025-08-21,US2Y_YIELD,yield,0.07089224514544842
2025-08-21,US30Y_YIELD,yield,0.08
2025-08-21,USD,px,107.0218947886057
2025-08-21,USDJPY,px,101.90873011923152
2025-08-21,VIX,px,53.07955834542672
2025-08-21,VOL,px,42.27788212303856
2025-08-22,EURUSD,px,1.0889419489759353
2025-08-22,GOLD,px,1476.2413542945646
2025-08-22,HYG,px,57.21008975255005
2025-08-22,LQD,px,117.04899338921861
2025-08-22,MKT_US,px,188.2819887165229
2025-08-22,OIL,px,67.09071815069579
2025-08-22,QQQ,px,123.36589714691128
2025-08-22,RATES_US10Y,yield,0.011449024669677954
2025-08-22,SPY,px,183.00903033665656
2025-08-22,TBILL3M_YIELD,yield,0.02981618019265447
2025-08-22,US10Y_YIELD,yield,0.08
2025-08-22,US2Y_YIELD,yield,0.08
2025-08-22,US30Y_YIELD,yield,0.08
2025-08-22,USD,px,106.55839169588475
2025-08-22,USDJPY,px,102.64369058066347
2025-08-22,VIX,px,63.05754780364656
2025-08-22,VOL,px,50.15860702867858
2025-08-25,EURUSD,px,1.0833702091913802
2025-08-25,GOLD,px,1478.7750645961717
2025-08-25,HYG,px,57.464857246261836
2025-08-25,LQD,px,117.18595487239071
2025-08-25,MKT_US,px,188.93603688511342
2025-08-25,OIL,px,65.2085763892083
2025-08-25,QQQ,px,123.84676248854556
2025-08-25,RATES_US10Y,yield,0.012588088867970679
2025-08-25,SPY,px,181.62463359386618
2025-08-25,TBILL3M_YIELD,yield,0.030805431458236533
2025-08-25,US10Y_YIELD,yield,0.08
2025-08-25,US2Y_YIELD,yield,0.08
2025-08-25,US30Y_YIELD,yield,0.08
2025-08-25,USD,px,106.96116909340918
2025-08-25,USDJPY,px,102.81262782637609
2025-08-25,VIX,px,61.695231305223594
2025-08-25,VOL,px,49.49506627515064
2025-08-26,EURUSD,px,1.0816884410897207
2025-08-26,GOLD,px,1474.8725274923852
2025-08-26,HYG,px,57.472476043050406
2025-08-26,LQD,px,116.82718279141658
2025-08-26,MKT_US,px,188.76159996790147
2025-08-26,OIL,px,64.70962053500888
2025-08-26,QQQ,px,123.82869070359905
2025-08-26,RATES_US10Y,yield,0.011773250442982884
2025-08-26,SPY,px,182.09057439800304
2025-08-26,TBILL3M_YIELD,yield,0.029613276135849933
2025-08-26,US10Y_YIELD,yield,0.08
2025-08-26,US2Y_YIELD,yield,0.08
2025-08-26,US30Y_YIELD,yield,0.08
2025-08-26,USD,px,107.09562247645341
2025-08-26,USDJPY,px,102.74194270262326
2025-08-26,VIX,px,61.12249086434497
2025-08-26,VOL,px,48.59102831532366
2025-08-27,EURUSD,px,1.0885073474023175
2025-08-27,GOLD,px,1504.4467665645018
2025-08-27,HYG,px,57.2620541484219
2025-08-27,LQD,px,117.3209437608697
2025-08-27,MKT_US,px,185.75186499336252
2025-08-27,OIL,px,65.20854318498867
2025-08-27,QQQ,px,121.39948641526595
2025-08-27,RATES_US10Y,yield,0.012181694842704885
2025-08-27,SPY,px,177.87997857159246
2025-08-27,TBILL3M_YIELD,yield,0.03211523914282939
2025-08-27,US10Y_YIELD,yield,0.08
2025-08-27,US2Y_YIELD,yield,0.08
2025-08-27,US30Y_YIELD,yield,0.08
2025-08-27,USD,px,107.5353426535778
2025-08-27,USDJPY,px,103.10258598309662
2025-08-27,VIX,px,65.30963148399645
2025-08-27,VOL,px,51.85563265652559
2025-08-28,EURUSD,px,1.075009500411159
2025-08-28,GOLD,px,1503.9205277546596
2025-08-28,HYG,px,57.38572397017203
2025-08-28,LQD,px,117.54683312006676
2025-08-28,MKT_US,px,185.1140834880323
2025-08-28,OIL,px,64.09442210636861
2025-08-28,QQQ,px,120.83586010235858
2025-08-28,RATES_US10Y,yield,0.01180895093676117
2025-08-28,SPY,px,177.3265929438803
2025-08-28,TBILL3M_YIELD,yield,0.031477080448367195
2025-08-28,US10Y_YIELD,yield,0.08
2025-08-28,US2Y_YIELD,yield,0.08
2025-08-28,US30Y_YIELD,yield,0.08
2025-08-28,USD,px,108.70377061260477
2025-08-28,USDJPY,px,103.19849205776215
2025-08-28,VIX,px,64.11016808801693
2025-08-28,VOL,px,50.896834725397525
2025-08-29,EURUSD,px,1.0689206432599376
2025-08-29,GOLD,px,1495.5098088550642
2025-08-29,HYG,px,58.07329475025268
2025-08-29,LQD,px,117.93315745515392
2025-08-29,MKT_US,px,186.247793013901
2025-08-29,OIL,px,63.33827851311835
2025-08-29,QQQ,px,121.27877610048016
2025-08-29,RATES_US10Y,yield,0.011073881548907153
2025-08-29,SPY,px,177.73363227413714
2025-08-29,TBILL3M_YIELD,yield,0.029564715321529968
2025-08-29,US10Y_YIELD,yield,0.08
2025-08-29,US2Y_YIELD,yield,0.08
2025-08-29,US30Y_YIELD,yield,0.08
2025-08-29,USD,px,109.17085284508723
2025-08-29,USDJPY,px,102.98604558354761
2025-08-29,VIX,px,62.42038047574282
2025-08-29,VOL,px,49.65512658405513
2025-09-01,EURUSD,px,1.0532801617024596
2025-09-01,GOLD,px,1508.4070884691566
2025-09-01,HYG,px,58.088376768308194
2025-09-01,LQD,px,117.24111655043062
2025-09-01,MKT_US,px,185.73921735777205
2025-09-01,OIL,px,62.74641413030092
2025-09-01,QQQ,px,120.17365534183384
2025-09-01,RATES_US10Y,yield,0.010903949995493795
2025-09-01,SPY,px,176.89630232816359
2025-09-01,TBILL3M_YIELD,yield,0.029013644923506467
2025-09-01,US10Y_YIELD,yield,0.08
2025-09-01,US2Y_YIELD,yield,0.08
2025-09-01,US30Y_YIELD,yield,0.08
2025-09-01,USD,px,110.3578725086519
2025-09-01,USDJPY,px,104.0000327605807
2025-09-01,VIX,px,62.08996592313587
2025-09-01,VOL,px,49.510147385628
2025-09-02,EURUSD,px,1.0555728837683827
2025-09-02,GOLD,px,1524.8337988295943
2025-09-02,HYG,px,57.20868462601168
2025-09-02,LQD,px,117.58173589400812
2025-09-02,MKT_US,px,183.12554158747727
2025-09-02,OIL,px,63.24034482970823
2025-09-02,QQQ,px,118.093221887839
2025-09-02,RATES_US10Y,yield,0.010208709842472848
2025-09-02,SPY,px,175.1978238481237
2025-09-02,TBILL3M_YIELD,yield,0.029353840814082908
2025-09-02,US10Y_YIELD,yield,0.08
2025-09-02,US2Y_YIELD,yield,0.08
2025-09-02,US30Y_YIELD,yield,0.08
2025-09-02,USD,px,109.83155576767236
2025-09-02,USDJPY,px,103.93254631504708
2025-09-02,VIX,px,63.900222809995086
2025-09-02,VOL,px,50.911981485083324
2025-09-03,EURUSD,px,1.0519128706820364
2025-09-03,GOLD,px,1515.9099615368716
2025-09-03,HYG,px,57.47637832842469
2025-09-03,LQD,px,117.16389094865808
2025-09-03,MKT_US,px,183.3161302458862
2025-09-03,OIL,px,63.02819693661338
2025-09-03,QQQ,px,117.89013888938453
2025-09-03,RATES_US10Y,yield,0.01016689236709258
2025-09-03,SPY,px,175.1302406612845
2025-09-03,TBILL3M_YIELD,yield,0.02878913786435976
2025-09-03,US10Y_YIELD,yield,0.08
2025-09-03,US2Y_YIELD,yield,0.08
2025-09-03,US30Y_YIELD,yield,0.08
2025-09-03,USD,px,110.4422484476147
2025-09-03,USDJPY,px,104.12952769784333
2025-09-03,VIX,px,64.05730667506128
2025-09-03,VOL,px,51.40709792536733
2025-09-04,EURUSD,px,1.0673842566528418
2025-09-04,GOLD,px,1528.3759933786716
2025-09-04,HYG,px,57.64180143861875
2025-09-04,LQD,px,116.62054135615297
2025-09-04,MKT_US,px,183.5390570524709
2025-09-04,OIL,px,62.37049401739252
2025-09-04,QQQ,px,117.73619548209554
2025-09-04,RATES_US10Y,yield,0.011078138897013106
2025-09-04,SPY,px,174.96517944779836
2025-09-04,TBILL3M_YIELD,yield,0.030662973029966043
2025-09-04,US10Y_YIELD,yield,0.08
2025-09-04,US2Y_YIELD,yield,0.08
2025-09-04,US30Y_YIELD,yield,0.08
2025-09-04,USD,px,110.52646567220295
2025-09-04,USDJPY,px,104.37948737974054
2025-09-04,VIX,px,65.8746662201402
2025-09-04,VOL,px,52.809092599542225
2025-09-05,EURUSD,px,1.0598950494922799
2025-09-05,GOLD,px,1528.0108878005715
2025-09-05,HYG,px,57.65035026731072
2025-09-05,LQD,px,116.81117665625682
2025-09-05,MKT_US,px,181.19612020946124
2025-09-05,OIL,px,62.778717879755014
2025-09-05,QQQ,px,115.87149462744443
2025-09-05,RATES_US10Y,yield,0.01162916838340206
2025-09-05,SPY,px,172.28593715379634
2025-09-05,TBILL3M_YIELD,yield,0.03144137543542072
2025-09-05,US10Y_YIELD,yield,0.08
2025-09-05,US2Y_YIELD,yield,0.08
2025-09-05,US30Y_YIELD,yield,0.08
2025-09-05,USD,px,111.56977477949872
2025-09-05,USDJPY,px,104.73909993796819
2025-09-05,VIX,px,65.7577683191874
2025-09-05,VOL,px,52.76830274656125
2025-09-08,EURUSD,px,1.0586998185791823
2025-09-08,GOLD,px,1503.8290211340088
2025-09-08,HYG,px,57.66317087187568
2025-09-08,LQD,px,116.85987666083928
2025-09-08,MKT_US,px,180.7842125344936
2025-09-08,OIL,px,62.18443471055622
2025-09-08,QQQ,px,116.1539530929642
2025-09-08,RATES_US10Y,yield,0.01140202993795656
2025-09-08,SPY,px,171.96568965279164
2025-09-08,TBILL3M_YIELD,yield,0.030828916450540995
2025-09-08,US10Y_YIELD,yield,0.08
2025-09-08,US2Y_YIELD,yield,0.08
2025-09-08,US30Y_YIELD,yield,0.08
2025-09-08,USD,px,112.29009416963385
2025-09-08,USDJPY,px,105.39594813375935
2025-09-08,VIX,px,65.6439536319668
2025-09-08,VOL,px,52.40872435497468
2025-09-09,EURUSD,px,1.0682141842535364
2025-09-09,GOLD,px,1524.5369704826146
2025-09-09,HYG,px,57.908799786555555
2025-09-09,LQD,px,117.02344533949595
2025-09-09,MKT_US,px,181.03128143197517
2025-09-09,OIL,px,61.679467132898026
2025-09-09,QQQ,px,116.2543190963595
2025-09-09,RATES_US10Y,yield,0.011055280050102374
2025-09-09,SPY,px,172.08385492529513
2025-09-09,TBILL3M_YIELD,yield,0.028636622431447083
2025-09-09,US10Y_YIELD,yield,0.08
2025-09-09,US2Y_YIELD,yield,0.08
2025-09-09,US30Y_YIELD,yield,0.08
2025-09-09,USD,px,111.61971888922541
2025-09-09,USDJPY,px,104.74770400149959
2025-09-09,VIX,px,63.83067179622904
2025-09-09,VOL,px,51.11799121741863
2025-09-10,EURUSD,px,1.069054546083434
2025-09-10,GOLD,px,1515.845757534948
2025-09-10,HYG,px,57.78226248044403
2025-09-10,LQD,px,116.27481640268367
2025-09-10,MKT_US,px,179.99762219821034
2025-09-10,OIL,px,60.82284503770244
2025-09-10,QQQ,px,115.10885694384763
2025-09-10,RATES_US10Y,yield,0.011218779892669601
2025-09-10,SPY,px,170.01220845776277
2025-09-10,TBILL3M_YIELD,yield,0.02820475247629434
2025-09-10,US10Y_YIELD,yield,0.08
2025-09-10,US2Y_YIELD,yield,0.07982176926818071
2025-09-10,US30Y_YIELD,yield,0.08
2025-09-10,USD,px,111.6911504755507
2025-09-10,USDJPY,px,104.17410367859001
2025-09-10,VIX,px,63.45704211460375
2025-09-10,VOL,px,50.56290003732405
2025-09-11,EURUSD,px,1.0702478535540552
2025-09-11,GOLD,px,1510.127222840253
2025-09-11,HYG,px,57.55486147966264
2025-09-11,LQD,px,116.05254388897573
2025-09-11,MKT_US,px,179.98272571166217
